TIPO_RESOLUCION;EXPEDIENTE;ANIO_EXPEDIENTE;RESOLUCION;AUTORIZACION;FECHA_SOLICITUD;FECHA_OTORGAMIENTO;FECHA_ENTREGA;RUC;AREA;COSTO_TRAMITE;RIESGODDCC;TIPINSP;FECHA_INSPECCION;RESULTADO_ITSE;ESTADO_VIGENCIA;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE
LIC. DE FUNCIONAMIENTO;132045;2024;O000006453;3466;20240701;20240702;20240702;20612763942;24;203;RIESGO MEDIO;ITSE POSTERIOR;20240704;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;127324;2024;O000006487;3469;20240625;20240703;20240701;20552386931;1000.35;571;RIESGO MUY ALTO;ITSE PREVIA;20240627;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;132575;2024;O000006489;3470;20240702;20240703;20240703;10409167255;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240705;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;132522;2024;O000006490;3471;20240702;20240703;20240703;10066025948;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240705;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;132544;2024;O000006491;3472;20240702;20240703;20240703;10475869147;6.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240705;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;132583;2024;O000006492;3473;20240702;20240703;20240703;10702171046;25.16;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;132602;2024;O000006493;3474;20240702;20240703;20240703;10747731727;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240705;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;132589;2024;O000006494;3475;20240702;20240703;20240703;10073084119;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240705;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;132607;2024;O000006495;3476;20240702;20240703;20240703;10719768577;23.92;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;132625;2024;O000006496;3477;20240702;20240703;20240703;10076132068;283;203;RIESGO MEDIO;ITSE POSTERIOR;20240705;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. PARA CESIONARIOS;133082;2024;O000006497;3478;20240702;20240703;20240703;20603233604;12;204;RIESGO MEDIO;ITSE POSTERIOR;20240705;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;133854;2024;O000006498;3479;20240703;20240703;20240704;10412421839;15;203;RIESGO MEDIO;ITSE POSTERIOR;20240708;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
